Country Name,Year,Indicator Name,Value,Indicator Code,Sector,YoY Change (%),Growth Label
Sri Lanka,2004,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2003,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2002,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2001,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2000,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1999,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1998,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1997,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1996,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1995,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1994,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1993,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1992,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1991,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1990,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1989,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1988,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1987,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1986,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1985,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1984,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1983,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1982,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1981,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1980,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1979,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1978,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1977,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1976,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1975,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1974,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1973,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1972,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1971,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1970,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1969,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1968,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1967,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1966,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1965,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1964,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1963,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1962,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,1961,"Renewable internal freshwater resources, total (billion cubic meters)",52.8,IND_8,Water,0.0,Stable
Sri Lanka,2021,Renewable internal freshwater resources per capita (cubic meters),2383.101643,IND_9,Water,,N/A
Sri Lanka,2020,Renewable internal freshwater resources per capita (cubic meters),2408.869018,IND_9,Water,1.0812537130209243,Stable
Sri Lanka,2019,Renewable internal freshwater resources per capita (cubic meters),2421.685089,IND_9,Water,0.5320368564763589,Stable
Sri Lanka,2018,Renewable internal freshwater resources per capita (cubic meters),2436.548223,IND_9,Water,0.6137517246776802,Stable
Sri Lanka,2017,Renewable internal freshwater resources per capita (cubic meters),2462.227196,IND_9,Water,1.0539078503598365,Stable
Sri Lanka,2016,Renewable internal freshwater resources per capita (cubic meters),2489.509171,IND_9,Water,1.1080202121201976,Stable
Sri Lanka,2015,Renewable internal freshwater resources per capita (cubic meters),2517.88269,IND_9,Water,1.1397234173916582,Stable
Sri Lanka,2014,Renewable internal freshwater resources per capita (cubic meters),2541.149293,IND_9,Water,0.9240542894395132,Stable
Sri Lanka,2013,Renewable internal freshwater resources per capita (cubic meters),2564.974496,IND_9,Water,0.9375758860618699,Stable
Sri Lanka,2012,Renewable internal freshwater resources per capita (cubic meters),2494.159274,IND_9,Water,-2.760854819821168,Stable
Sri Lanka,2011,Renewable internal freshwater resources per capita (cubic meters),2513.202883,IND_9,Water,0.7635281835653762,Stable
Sri Lanka,2010,Renewable internal freshwater resources per capita (cubic meters),2528.845966,IND_9,Water,0.6224361393906586,Stable
Sri Lanka,2009,Renewable internal freshwater resources per capita (cubic meters),2543.789432,IND_9,Water,0.5909203724114853,Stable
Sri Lanka,2008,Renewable internal freshwater resources per capita (cubic meters),2559.456713,IND_9,Water,0.6159032191466407,Stable
Sri Lanka,2007,Renewable internal freshwater resources per capita (cubic meters),2576.546739,IND_9,Water,0.6677208453339301,Stable
Sri Lanka,2006,Renewable internal freshwater resources per capita (cubic meters),2594.287232,IND_9,Water,0.6885375969110319,Stable
Sri Lanka,2005,Renewable internal freshwater resources per capita (cubic meters),2611.724943,IND_9,Water,0.6721580704291075,Stable
Sri Lanka,2004,Renewable internal freshwater resources per capita (cubic meters),2628.486572,IND_9,Water,0.6417838541889598,Stable
Sri Lanka,2003,Renewable internal freshwater resources per capita (cubic meters),2646.414777,IND_9,Water,0.6820732961309695,Stable
Sri Lanka,2002,Renewable internal freshwater resources per capita (cubic meters),2665.892212,IND_9,Water,0.735993283036307,Stable
Sri Lanka,2001,Renewable internal freshwater resources per capita (cubic meters),2693.827798,IND_9,Water,1.0478888033902178,Stable
Sri Lanka,2000,Renewable internal freshwater resources per capita (cubic meters),2736.736237,IND_9,Water,1.592842683999951,Stable
Sri Lanka,1999,Renewable internal freshwater resources per capita (cubic meters),2787.054617,IND_9,Water,1.8386273152563026,Stable
Sri Lanka,1998,Renewable internal freshwater resources per capita (cubic meters),2839.319826,IND_9,Water,1.8752847067008194,Stable
Sri Lanka,1997,Renewable internal freshwater resources per capita (cubic meters),2893.436065,IND_9,Water,1.9059578461169124,Stable
Sri Lanka,1996,Renewable internal freshwater resources per capita (cubic meters),2948.893992,IND_9,Water,1.916680574726981,Stable
Sri Lanka,1995,Renewable internal freshwater resources per capita (cubic meters),3006.137303,IND_9,Water,1.941179003222726,Stable
Sri Lanka,1994,Renewable internal freshwater resources per capita (cubic meters),3056.303182,IND_9,Water,1.6687820263544317,Stable
Sri Lanka,1993,Renewable internal freshwater resources per capita (cubic meters),3101.154369,IND_9,Water,1.4674979649973663,Stable
Sri Lanka,1992,Renewable internal freshwater resources per capita (cubic meters),3154.256777,IND_9,Water,1.7123432658117999,Stable
Sri Lanka,1991,Renewable internal freshwater resources per capita (cubic meters),3204.786981,IND_9,Water,1.6019686275528633,Stable
Sri Lanka,1990,Renewable internal freshwater resources per capita (cubic meters),3228.872381,IND_9,Water,0.7515444908754665,Stable
Sri Lanka,1989,Renewable internal freshwater resources per capita (cubic meters),3249.519327,IND_9,Water,0.6394475706595015,Stable
Sri Lanka,1988,Renewable internal freshwater resources per capita (cubic meters),3283.863709,IND_9,Water,1.0569065312101777,Stable
Sri Lanka,1987,Renewable internal freshwater resources per capita (cubic meters),3317.296383,IND_9,Water,1.0180895726083827,Stable
Sri Lanka,1986,Renewable internal freshwater resources per capita (cubic meters),3356.375359,IND_9,Water,1.17803691585312,Stable
Sri Lanka,1985,Renewable internal freshwater resources per capita (cubic meters),3396.775405,IND_9,Water,1.2036808067866556,Stable
Sri Lanka,1984,Renewable internal freshwater resources per capita (cubic meters),3419.277211,IND_9,Water,0.6624460942244781,Stable
Sri Lanka,1983,Renewable internal freshwater resources per capita (cubic meters),3431.068088,IND_9,Water,0.34483536351097577,Stable
Sri Lanka,1982,Renewable internal freshwater resources per capita (cubic meters),3454.012925,IND_9,Water,0.6687374430209836,Stable
Sri Lanka,1981,Renewable internal freshwater resources per capita (cubic meters),3496.824446,IND_9,Water,1.239471939729353,Stable
Sri Lanka,1980,Renewable internal freshwater resources per capita (cubic meters),3556.04071,IND_9,Water,1.6934297078521343,Stable
Sri Lanka,1979,Renewable internal freshwater resources per capita (cubic meters),3621.495055,IND_9,Water,1.8406522966943006,Stable
Sri Lanka,1978,Renewable internal freshwater resources per capita (cubic meters),3689.69446,IND_9,Water,1.8831837118165051,Stable
Sri Lanka,1977,Renewable internal freshwater resources per capita (cubic meters),3758.175366,IND_9,Water,1.8560047923317669,Stable
Sri Lanka,1976,Renewable internal freshwater resources per capita (cubic meters),3826.982692,IND_9,Water,1.8308705501743239,Stable
Sri Lanka,1975,Renewable internal freshwater resources per capita (cubic meters),3896.971168,IND_9,Water,1.828816110046838,Stable
Sri Lanka,1974,Renewable internal freshwater resources per capita (cubic meters),3968.226232,IND_9,Water,1.828472958309546,Stable
Sri Lanka,1973,Renewable internal freshwater resources per capita (cubic meters),4042.595481,IND_9,Water,1.874118174016437,Stable
Sri Lanka,1972,Renewable internal freshwater resources per capita (cubic meters),4122.035677,IND_9,Water,1.965079028395622,Stable
Sri Lanka,1971,Renewable internal freshwater resources per capita (cubic meters),4206.531118,IND_9,Water,2.049847396311133,Stable
Sri Lanka,1970,Renewable internal freshwater resources per capita (cubic meters),4297.186238,IND_9,Water,2.155103990841334,Stable
Sri Lanka,1969,Renewable internal freshwater resources per capita (cubic meters),4394.924595,IND_9,Water,2.2744733783167215,Stable
Sri Lanka,1968,Renewable internal freshwater resources per capita (cubic meters),4498.943771,IND_9,Water,2.366802290950343,Stable
Sri Lanka,1967,Renewable internal freshwater resources per capita (cubic meters),4608.404333,IND_9,Water,2.4330280077199173,Stable
Sri Lanka,1966,Renewable internal freshwater resources per capita (cubic meters),4721.060436,IND_9,Water,2.4445794001469956,Stable
Sri Lanka,1965,Renewable internal freshwater resources per capita (cubic meters),4836.509048,IND_9,Water,2.445395765740632,Stable
Sri Lanka,1964,Renewable internal freshwater resources per capita (cubic meters),4956.165625,IND_9,Water,2.474027771114784,Stable
Sri Lanka,1963,Renewable internal freshwater resources per capita (cubic meters),5079.345534,IND_9,Water,2.4853872594300164,Stable
Sri Lanka,1962,Renewable internal freshwater resources per capita (cubic meters),5205.173548,IND_9,Water,2.477248558061973,Stable
Sri Lanka,1961,Renewable internal freshwater resources per capita (cubic meters),5333.671671,IND_9,Water,2.4686616462456623,Stable
Sri Lanka,2023,Investment in energy with private participation (current US$),8320000.0,IND_10,Other,,N/A
Sri Lanka,2014,Investment in energy with private participation (current US$),13585000.0,IND_10,Other,63.28125,Surge
Sri Lanka,2012,Investment in energy with private participation (current US$),354900000.0,IND_10,Other,2512.44019138756,Surge
Sri Lanka,2011,Investment in energy with private participation (current US$),116960000.0,IND_10,Other,-67.04423781346858,Drop
Sri Lanka,2010,Investment in energy with private participation (current US$),684400000.0,IND_10,Other,485.15731874145007,Surge
Sri Lanka,2009,Investment in energy with private participation (current US$),41700000.0,IND_10,Other,-93.90707188778492,Drop
Sri Lanka,2008,Investment in energy with private participation (current US$),45650000.0,IND_10,Other,9.472422062350127,Stable
Sri Lanka,2007,Investment in energy with private participation (current US$),46000000.0,IND_10,Other,0.766703176341732,Stable
Sri Lanka,2006,Investment in energy with private participation (current US$),1000000.0,IND_10,Other,-97.82608695652173,Drop
Sri Lanka,2005,Investment in energy with private participation (current US$),64100000.0,IND_10,Other,6309.999999999999,Surge
Sri Lanka,2004,Investment in energy with private participation (current US$),80800000.0,IND_10,Other,26.053042121684868,Surge
Sri Lanka,2003,Investment in energy with private participation (current US$),20780000.0,IND_10,Other,-74.28217821782178,Drop
Sri Lanka,2002,Investment in energy with private participation (current US$),40750000.0,IND_10,Other,96.10202117420596,Surge
Sri Lanka,2001,Investment in energy with private participation (current US$),136500000.0,IND_10,Other,234.96932515337426,Surge
Sri Lanka,1999,Investment in energy with private participation (current US$),77300000.0,IND_10,Other,-43.36996336996337,Drop
Sri Lanka,1997,Investment in energy with private participation (current US$),16000000.0,IND_10,Other,-79.30142302716689,Drop
Sri Lanka,1996,Investment in energy with private participation (current US$),63000000.0,IND_10,Other,293.75,Surge
Sri Lanka,1995,Investment in energy with private participation (current US$),21700000.0,IND_10,Other,-65.55555555555556,Drop
Sri Lanka,1997,Investment in ICT with private participation (current US$),225000000.0,IND_11,ICT,,N/A
Sri Lanka,1996,Investment in ICT with private participation (current US$),50000000.0,IND_11,ICT,-77.77777777777779,Drop
Sri Lanka,1993,Investment in ICT with private participation (current US$),28000000.0,IND_11,ICT,-43.99999999999999,Drop
Sri Lanka,1989,Investment in ICT with private participation (current US$),18000000.0,IND_11,ICT,-35.71428571428571,Drop
Sri Lanka,2023,Investment in transport with private participation (current US$),700000000.0,IND_12,Transport,,N/A
Sri Lanka,2017,Investment in transport with private participation (current US$),120000000.0,IND_12,Transport,-82.85714285714285,Drop
Sri Lanka,2011,Investment in transport with private participation (current US$),500000000.0,IND_12,Transport,316.6666666666667,Surge
Sri Lanka,1999,Investment in transport with private participation (current US$),240000000.0,IND_12,Transport,-52.0,Drop
Sri Lanka,2021,Investment in water and sanitation with private participation (current US$),70640000.0,IND_13,Water,,N/A
Sri Lanka,2014,Public private partnerships investment in energy (current US$),13585000.0,IND_14,Other,,N/A
Sri Lanka,2012,Public private partnerships investment in energy (current US$),354900000.0,IND_14,Other,2512.44019138756,Surge
Sri Lanka,2011,Public private partnerships investment in energy (current US$),116960000.0,IND_14,Other,-67.04423781346858,Drop
Sri Lanka,2010,Public private partnerships investment in energy (current US$),684400000.0,IND_14,Other,485.15731874145007,Surge
Sri Lanka,2009,Public private partnerships investment in energy (current US$),41700000.0,IND_14,Other,-93.90707188778492,Drop
Sri Lanka,2008,Public private partnerships investment in energy (current US$),45650000.0,IND_14,Other,9.472422062350127,Stable
Sri Lanka,2007,Public private partnerships investment in energy (current US$),46000000.0,IND_14,Other,0.766703176341732,Stable
Sri Lanka,2006,Public private partnerships investment in energy (current US$),1000000.0,IND_14,Other,-97.82608695652173,Drop
Sri Lanka,2005,Public private partnerships investment in energy (current US$),64100000.0,IND_14,Other,6309.999999999999,Surge
Sri Lanka,2004,Public private partnerships investment in energy (current US$),80800000.0,IND_14,Other,26.053042121684868,Surge
Sri Lanka,2003,Public private partnerships investment in energy (current US$),20780000.0,IND_14,Other,-74.28217821782178,Drop
Sri Lanka,2002,Public private partnerships investment in energy (current US$),40750000.0,IND_14,Other,96.10202117420596,Surge
Sri Lanka,2001,Public private partnerships investment in energy (current US$),136500000.0,IND_14,Other,234.96932515337426,Surge
Sri Lanka,1999,Public private partnerships investment in energy (current US$),77300000.0,IND_14,Other,-43.36996336996337,Drop
Sri Lanka,1997,Public private partnerships investment in energy (current US$),16000000.0,IND_14,Other,-79.30142302716689,Drop
Sri Lanka,1996,Public private partnerships investment in energy (current US$),63000000.0,IND_14,Other,293.75,Surge
Sri Lanka,1995,Public private partnerships investment in energy (current US$),21700000.0,IND_14,Other,-65.55555555555556,Drop
Sri Lanka,1996,Public private partnerships investment in ICT (current US$),50000000.0,IND_15,ICT,,N/A
Sri Lanka,2021,Public private partnerships investment in transport (current US$),650000000.0,IND_16,Transport,,N/A
Sri Lanka,2017,Public private partnerships investment in transport (current US$),120000000.0,IND_16,Transport,-81.53846153846153,Drop
Sri Lanka,2011,Public private partnerships investment in transport (current US$),500000000.0,IND_16,Transport,316.6666666666667,Surge
Sri Lanka,1999,Public private partnerships investment in transport (current US$),240000000.0,IND_16,Transport,-52.0,Drop
Sri Lanka,2021,Public private partnerships investment in water and sanitation (current US$),70640000.0,IND_17,Water,,N/A
Sri Lanka,2021,"Industrial design applications, nonresident, by count",27.0,IND_18,Innovation,,N/A
Sri Lanka,2020,"Industrial design applications, nonresident, by count",32.0,IND_18,Innovation,18.518518518518512,Surge
Sri Lanka,2019,"Industrial design applications, nonresident, by count",66.0,IND_18,Innovation,106.25,Surge
Sri Lanka,2018,"Industrial design applications, nonresident, by count",60.0,IND_18,Innovation,-9.090909090909093,Stable
Sri Lanka,2017,"Industrial design applications, nonresident, by count",49.0,IND_18,Innovation,-18.333333333333336,Drop
Sri Lanka,2016,"Industrial design applications, nonresident, by count",145.0,IND_18,Innovation,195.91836734693877,Surge
Sri Lanka,2015,"Industrial design applications, nonresident, by count",67.0,IND_18,Innovation,-53.79310344827586,Drop
Sri Lanka,2013,"Industrial design applications, nonresident, by count",99.0,IND_18,Innovation,47.76119402985075,Surge
Sri Lanka,2012,"Industrial design applications, nonresident, by count",29.0,IND_18,Innovation,-70.70707070707071,Drop
Sri Lanka,2011,"Industrial design applications, nonresident, by count",56.0,IND_18,Innovation,93.10344827586208,Surge
Sri Lanka,2010,"Industrial design applications, nonresident, by count",51.0,IND_18,Innovation,-8.92857142857143,Stable
Sri Lanka,2009,"Industrial design applications, nonresident, by count",40.0,IND_18,Innovation,-21.568627450980394,Drop
Sri Lanka,2008,"Industrial design applications, nonresident, by count",56.0,IND_18,Innovation,39.99999999999999,Surge
Sri Lanka,2007,"Industrial design applications, nonresident, by count",24.0,IND_18,Innovation,-57.14285714285714,Drop
Sri Lanka,2006,"Industrial design applications, nonresident, by count",39.0,IND_18,Innovation,62.5,Surge
Sri Lanka,2005,"Industrial design applications, nonresident, by count",47.0,IND_18,Innovation,20.512820512820507,Surge
Sri Lanka,2004,"Industrial design applications, nonresident, by count",50.0,IND_18,Innovation,6.382978723404253,Stable
Sri Lanka,2003,"Industrial design applications, nonresident, by count",42.0,IND_18,Innovation,-16.000000000000004,Drop
Sri Lanka,2002,"Industrial design applications, nonresident, by count",40.0,IND_18,Innovation,-4.761904761904767,Stable
Sri Lanka,2001,"Industrial design applications, nonresident, by count",26.0,IND_18,Innovation,-35.0,Drop
Sri Lanka,2000,"Industrial design applications, nonresident, by count",10.0,IND_18,Innovation,-61.53846153846154,Drop
Sri Lanka,1999,"Industrial design applications, nonresident, by count",25.0,IND_18,Innovation,150.0,Surge
Sri Lanka,1998,"Industrial design applications, nonresident, by count",30.0,IND_18,Innovation,19.999999999999996,Surge
Sri Lanka,1997,"Industrial design applications, nonresident, by count",24.0,IND_18,Innovation,-19.999999999999996,Drop
Sri Lanka,1996,"Industrial design applications, nonresident, by count",51.0,IND_18,Innovation,112.5,Surge
Sri Lanka,1995,"Industrial design applications, nonresident, by count",80.0,IND_18,Innovation,56.86274509803921,Surge
Sri Lanka,1994,"Industrial design applications, nonresident, by count",13.0,IND_18,Innovation,-83.75,Drop
Sri Lanka,1993,"Industrial design applications, nonresident, by count",4.0,IND_18,Innovation,-69.23076923076923,Drop
Sri Lanka,1992,"Industrial design applications, nonresident, by count",115.0,IND_18,Innovation,2775.0,Surge
Sri Lanka,1991,"Industrial design applications, nonresident, by count",14.0,IND_18,Innovation,-87.82608695652175,Drop
Sri Lanka,1990,"Industrial design applications, nonresident, by count",16.0,IND_18,Innovation,14.28571428571428,Surge
Sri Lanka,1989,"Industrial design applications, nonresident, by count",9.0,IND_18,Innovation,-43.75,Drop
Sri Lanka,1988,"Industrial design applications, nonresident, by count",30.0,IND_18,Innovation,233.33333333333334,Surge
Sri Lanka,1987,"Industrial design applications, nonresident, by count",13.0,IND_18,Innovation,-56.666666666666664,Drop
Sri Lanka,1986,"Industrial design applications, nonresident, by count",3.0,IND_18,Innovation,-76.92307692307692,Drop
Sri Lanka,1985,"Industrial design applications, nonresident, by count",8.0,IND_18,Innovation,166.66666666666666,Surge
Sri Lanka,1984,"Industrial design applications, nonresident, by count",20.0,IND_18,Innovation,150.0,Surge
Sri Lanka,1983,"Industrial design applications, nonresident, by count",6.0,IND_18,Innovation,-70.0,Drop
Sri Lanka,1982,"Industrial design applications, nonresident, by count",13.0,IND_18,Innovation,116.66666666666666,Surge
Sri Lanka,1981,"Industrial design applications, nonresident, by count",10.0,IND_18,Innovation,-23.076923076923073,Drop
Sri Lanka,1980,"Industrial design applications, nonresident, by count",1.0,IND_18,Innovation,-90.0,Drop
Sri Lanka,2021,"Industrial design applications, resident, by count",112.0,IND_19,Innovation,,N/A
Sri Lanka,2020,"Industrial design applications, resident, by count",249.0,IND_19,Innovation,122.32142857142856,Surge
Sri Lanka,2019,"Industrial design applications, resident, by count",480.0,IND_19,Innovation,92.7710843373494,Surge
Sri Lanka,2018,"Industrial design applications, resident, by count",228.0,IND_19,Innovation,-52.5,Drop
Sri Lanka,2017,"Industrial design applications, resident, by count",287.0,IND_19,Innovation,25.877192982456144,Surge
Sri Lanka,2016,"Industrial design applications, resident, by count",237.0,IND_19,Innovation,-17.421602787456447,Drop
Sri Lanka,2015,"Industrial design applications, resident, by count",390.0,IND_19,Innovation,64.55696202531647,Surge
Sri Lanka,2013,"Industrial design applications, resident, by count",260.0,IND_19,Innovation,-33.333333333333336,Drop
Sri Lanka,2012,"Industrial design applications, resident, by count",365.0,IND_19,Innovation,40.38461538461537,Surge
Sri Lanka,2011,"Industrial design applications, resident, by count",387.0,IND_19,Innovation,6.02739726027397,Stable
Sri Lanka,2010,"Industrial design applications, resident, by count",233.0,IND_19,Innovation,-39.79328165374677,Drop
Sri Lanka,2009,"Industrial design applications, resident, by count",273.0,IND_19,Innovation,17.16738197424892,Surge
Sri Lanka,2008,"Industrial design applications, resident, by count",333.0,IND_19,Innovation,21.97802197802199,Surge
Sri Lanka,2007,"Industrial design applications, resident, by count",328.0,IND_19,Innovation,-1.501501501501501,Stable
Sri Lanka,2006,"Industrial design applications, resident, by count",477.0,IND_19,Innovation,45.42682926829269,Surge
Sri Lanka,2005,"Industrial design applications, resident, by count",257.0,IND_19,Innovation,-46.121593291404615,Drop
Sri Lanka,2004,"Industrial design applications, resident, by count",254.0,IND_19,Innovation,-1.1673151750972721,Stable
Sri Lanka,2003,"Industrial design applications, resident, by count",386.0,IND_19,Innovation,51.96850393700787,Surge
Sri Lanka,2002,"Industrial design applications, resident, by count",345.0,IND_19,Innovation,-10.621761658031092,Drop
Sri Lanka,2001,"Industrial design applications, resident, by count",520.0,IND_19,Innovation,50.72463768115942,Surge
Sri Lanka,2000,"Industrial design applications, resident, by count",187.0,IND_19,Innovation,-64.03846153846153,Drop
Sri Lanka,1999,"Industrial design applications, resident, by count",154.0,IND_19,Innovation,-17.647058823529417,Drop
Sri Lanka,1998,"Industrial design applications, resident, by count",297.0,IND_19,Innovation,92.85714285714286,Surge
Sri Lanka,1997,"Industrial design applications, resident, by count",175.0,IND_19,Innovation,-41.07744107744108,Drop
Sri Lanka,1996,"Industrial design applications, resident, by count",226.0,IND_19,Innovation,29.14285714285714,Surge
Sri Lanka,1995,"Industrial design applications, resident, by count",529.0,IND_19,Innovation,134.070796460177,Surge
Sri Lanka,1994,"Industrial design applications, resident, by count",1049.0,IND_19,Innovation,98.29867674858224,Surge
Sri Lanka,1993,"Industrial design applications, resident, by count",606.0,IND_19,Innovation,-42.23069590085796,Drop
Sri Lanka,1992,"Industrial design applications, resident, by count",312.0,IND_19,Innovation,-48.51485148514851,Drop
Sri Lanka,1991,"Industrial design applications, resident, by count",268.0,IND_19,Innovation,-14.102564102564108,Drop
Sri Lanka,1990,"Industrial design applications, resident, by count",9.0,IND_19,Innovation,-96.64179104477611,Drop
Sri Lanka,1989,"Industrial design applications, resident, by count",15.0,IND_19,Innovation,66.66666666666667,Surge
Sri Lanka,1988,"Industrial design applications, resident, by count",25.0,IND_19,Innovation,66.66666666666667,Surge
Sri Lanka,1987,"Industrial design applications, resident, by count",32.0,IND_19,Innovation,28.000000000000004,Surge
Sri Lanka,1986,"Industrial design applications, resident, by count",37.0,IND_19,Innovation,15.625,Surge
Sri Lanka,1985,"Industrial design applications, resident, by count",15.0,IND_19,Innovation,-59.45945945945945,Drop
Sri Lanka,1984,"Industrial design applications, resident, by count",6.0,IND_19,Innovation,-60.0,Drop
Sri Lanka,1983,"Industrial design applications, resident, by count",5.0,IND_19,Innovation,-16.666666666666664,Drop
Sri Lanka,1982,"Industrial design applications, resident, by count",12.0,IND_19,Innovation,140.0,Surge
Sri Lanka,1981,"Industrial design applications, resident, by count",6.0,IND_19,Innovation,-50.0,Drop
Sri Lanka,1980,"Industrial design applications, resident, by count",8.0,IND_19,Innovation,33.33333333333333,Surge
Sri Lanka,2021,"Trademark applications, nonresident, by count",3626.0,IND_20,Innovation,,N/A
Sri Lanka,2019,"Trademark applications, nonresident, by count",3709.0,IND_20,Innovation,2.28902371759514,Stable
Sri Lanka,2018,"Trademark applications, nonresident, by count",4127.0,IND_20,Innovation,11.269884065785929,Surge
Sri Lanka,2016,"Trademark applications, nonresident, by count",3935.0,IND_20,Innovation,-4.6522897988853895,Stable
Sri Lanka,2015,"Trademark applications, nonresident, by count",3432.0,IND_20,Innovation,-12.782719186785263,Drop
Sri Lanka,2013,"Trademark applications, nonresident, by count",3344.0,IND_20,Innovation,-2.564102564102566,Stable
Sri Lanka,2012,"Trademark applications, nonresident, by count",3178.0,IND_20,Innovation,-4.964114832535882,Stable
Sri Lanka,2011,"Trademark applications, nonresident, by count",2925.0,IND_20,Innovation,-7.960981749528006,Stable
Sri Lanka,2010,"Trademark applications, nonresident, by count",2302.0,IND_20,Innovation,-21.299145299145295,Drop
Sri Lanka,2009,"Trademark applications, nonresident, by count",1915.0,IND_20,Innovation,-16.811468288444832,Drop
Sri Lanka,2008,"Trademark applications, nonresident, by count",3012.0,IND_20,Innovation,57.28459530026109,Surge
Sri Lanka,2007,"Trademark applications, nonresident, by count",2835.0,IND_20,Innovation,-5.876494023904377,Stable
Sri Lanka,2006,"Trademark applications, nonresident, by count",2392.0,IND_20,Innovation,-15.626102292768962,Drop
Sri Lanka,2005,"Trademark applications, nonresident, by count",1900.0,IND_20,Innovation,-20.568561872909697,Drop
Sri Lanka,2004,"Trademark applications, nonresident, by count",3600.0,IND_20,Innovation,89.4736842105263,Surge
Sri Lanka,2021,"Trademark applications, resident, by count",6321.0,IND_21,Innovation,,N/A
Sri Lanka,2019,"Trademark applications, resident, by count",6676.0,IND_21,Innovation,5.616199968359448,Stable
